date_id,date,esolat_fajr,esolat_zuhr,esolat_asr,esolat_maghrib,esolat_isha,google_fajr,google_zuhr,google_asr,google_maghrib,google_isha
20230913,2023-09-13,358,792,973,1155,1224,0,0,0,0,0
20230914,2023-09-14,357,792,972,1155,1224,0,0,0,0,0
20230915,2023-09-15,357,791,972,1154,1223,0,0,0,0,0
20230916,2023-09-16,357,791,972,1154,1223,0,0,0,0,0
20230917,2023-09-17,357,791,973,1154,1222,0,0,0,0,0
20230918,2023-09-18,357,790,973,1153,1222,0,0,0,0,0
20230919,2023-09-19,356,790,973,1153,1222,0,0,0,0,0
20230920,2023-09-20,356,790,974,1152,1221,0,0,0,0,0
20230921,2023-09-21,356,789,974,1152,1221,0,0,0,0,0
20230922,2023-09-22,356,789,974,1151,1220,0,0,0,0,0
20230923,2023-09-23,355,789,974,1151,1220,0,0,0,0,0
20230924,2023-09-24,355,788,975,1150,1219,0,0,0,0,0
20230925,2023-09-25,355,788,975,1150,1219,0,0,0,0,0
20230926,2023-09-26,355,788,975,1149,1218,0,0,0,0,0
20230927,2023-09-27,354,787,975,1149,1218,0,0,0,0,0
20230928,2023-09-28,354,787,975,1149,1217,0,0,0,0,0
20230929,2023-09-29,354,787,976,1148,1217,0,0,0,0,0
20230930,2023-09-30,354,786,976,1148,1217,0,0,0,0,0
20231001,2023-10-01,353,786,976,1147,1216,0,0,0,0,0
20231002,2023-10-02,353,786,976,1147,1216,0,0,0,0,0
20231003,2023-10-03,353,785,976,1146,1215,0,0,0,0,0
20231004,2023-10-04,353,785,976,1146,1215,0,0,0,0,0
20231005,2023-10-05,352,785,977,1146,1215,0,0,0,0,0
20231006,2023-10-06,352,784,977,1145,1214,0,0,0,0,0
20231007,2023-10-07,352,784,977,1145,1214,0,0,0,0,0
20231008,2023-10-08,352,784,977,1144,1214,0,0,0,0,0
20231009,2023-10-09,351,783,977,1144,1213,0,0,0,0,0
20231010,2023-10-10,351,783,977,1144,1213,0,0,0,0,0
20231011,2023-10-11,351,783,977,1143,1213,0,0,0,0,0
20231012,2023-10-12,351,783,977,1143,1212,0,0,0,0,0
20231013,2023-10-13,351,782,978,1143,1212,0,0,0,0,0
20231014,2023-10-14,350,782,978,1142,1212,0,0,0,0,0
20231015,2023-10-15,350,782,978,1142,1211,0,0,0,0,0
20231016,2023-10-16,350,782,978,1142,1211,0,0,0,0,0
20231017,2023-10-17,350,781,978,1141,1211,0,0,0,0,0
20231018,2023-10-18,350,781,978,1141,1211,0,0,0,0,0
20231019,2023-10-19,349,781,978,1141,1211,0,0,0,0,0
20231020,2023-10-20,349,781,978,1141,1210,0,0,0,0,0
20231021,2023-10-21,349,781,978,1140,1210,0,0,0,0,0
20231022,2023-10-22,349,781,978,1140,1210,0,0,0,0,0
20231023,2023-10-23,349,780,979,1140,1210,0,0,0,0,0
20231024,2023-10-24,349,780,979,1140,1210,0,0,0,0,0
20231025,2023-10-25,349,780,979,1139,1210,0,0,0,0,0
20231026,2023-10-26,348,780,979,1139,1209,0,0,0,0,0
20231027,2023-10-27,348,780,979,1139,1209,0,0,0,0,0
20231028,2023-10-28,348,780,979,1139,1209,0,0,0,0,0
20231029,2023-10-29,348,780,979,1139,1209,0,0,0,0,0
20231030,2023-10-30,348,780,979,1139,1209,0,0,0,0,0
20231031,2023-10-31,348,780,979,1138,1209,0,0,0,0,0
20231101,2023-11-01,348,780,980,1138,1209,0,0,0,0,0
20231102,2023-11-02,348,780,980,1138,1209,0,0,0,0,0
20231103,2023-11-03,348,780,980,1138,1209,0,0,0,0,0
20231104,2023-11-04,348,780,980,1138,1209,0,0,0,0,0
20231105,2023-11-05,348,780,980,1138,1209,0,0,0,0,0
20231106,2023-11-06,348,780,980,1138,1210,0,0,0,0,0
20231107,2023-11-07,348,780,981,1138,1210,0,0,0,0,0
20231108,2023-11-08,348,780,981,1138,1210,0,0,0,0,0
20231109,2023-11-09,348,780,981,1138,1210,0,0,0,0,0
20231110,2023-11-10,348,780,981,1138,1210,0,0,0,0,0
20231111,2023-11-11,348,780,981,1138,1210,0,0,0,0,0
20231112,2023-11-12,348,780,981,1138,1210,0,0,0,0,0
20231113,2023-11-13,348,780,982,1138,1211,0,0,0,0,0
20231114,2023-11-14,348,780,982,1138,1211,0,0,0,0,0
20231115,2023-11-15,349,781,982,1138,1211,0,0,0,0,0
20231116,2023-11-16,349,781,982,1139,1211,0,0,0,0,0
20231117,2023-11-17,349,781,983,1139,1211,0,0,0,0,0
20231118,2023-11-18,349,781,983,1139,1212,0,0,0,0,0
20231119,2023-11-19,349,781,983,1139,1212,0,0,0,0,0
20231120,2023-11-20,349,782,984,1139,1212,0,0,0,0,0
20231121,2023-11-21,350,782,984,1139,1213,0,0,0,0,0
20231122,2023-11-22,350,782,984,1140,1213,0,0,0,0,0
20231123,2023-11-23,350,782,984,1140,1213,0,0,0,0,0
20231124,2023-11-24,350,783,985,1140,1214,0,0,0,0,0
20231125,2023-11-25,350,783,985,1140,1214,0,0,0,0,0
20231126,2023-11-26,351,783,985,1141,1214,0,0,0,0,0
20231127,2023-11-27,351,783,986,1141,1215,0,0,0,0,0
20231128,2023-11-28,351,784,986,1141,1215,0,0,0,0,0
20231129,2023-11-29,352,784,986,1142,1215,0,0,0,0,0
20231130,2023-11-30,352,784,987,1142,1216,0,0,0,0,0
20231201,2023-12-01,352,785,987,1142,1216,0,0,0,0,0
20231202,2023-12-02,353,785,988,1143,1217,0,0,0,0,0
20231203,2023-12-03,353,786,988,1143,1217,0,0,0,0,0
20231204,2023-12-04,353,786,988,1143,1217,0,0,0,0,0
20231205,2023-12-05,354,786,989,1144,1218,0,0,0,0,0
20231206,2023-12-06,354,787,989,1144,1218,0,0,0,0,0
20231207,2023-12-07,354,787,990,1144,1219,0,0,0,0,0
20231208,2023-12-08,355,788,990,1145,1219,0,0,0,0,0
20231209,2023-12-09,355,788,991,1145,1220,0,0,0,0,0
20231210,2023-12-10,356,789,991,1146,1220,0,0,0,0,0
20231211,2023-12-11,356,789,992,1146,1221,0,0,0,0,0
20231212,2023-12-12,356,789,992,1147,1221,0,0,0,0,0
20231213,2023-12-13,357,790,992,1147,1222,0,0,0,0,0
20231214,2023-12-14,357,790,993,1147,1222,0,0,0,0,0
20231215,2023-12-15,358,791,993,1148,1223,0,0,0,0,0
20231216,2023-12-16,358,791,994,1148,1223,0,0,0,0,0
20231217,2023-12-17,359,792,994,1149,1224,0,0,0,0,0
20231218,2023-12-18,359,792,995,1149,1224,0,0,0,0,0
20231219,2023-12-19,360,793,995,1150,1225,0,0,0,0,0
20231220,2023-12-20,360,793,996,1150,1225,0,0,0,0,0
20231221,2023-12-21,361,794,996,1151,1226,0,0,0,0,0
20231222,2023-12-22,361,794,997,1151,1226,0,0,0,0,0
20231223,2023-12-23,362,795,997,1152,1227,0,0,0,0,0
20231224,2023-12-24,362,795,998,1152,1227,0,0,0,0,0
20231225,2023-12-25,363,796,998,1153,1228,0,0,0,0,0
20231226,2023-12-26,363,796,999,1153,1228,0,0,0,0,0
20231227,2023-12-27,364,797,999,1154,1229,0,0,0,0,0
20231228,2023-12-28,364,797,1000,1154,1229,0,0,0,0,0
20231229,2023-12-29,365,798,1000,1155,1230,0,0,0,0,0
20231230,2023-12-30,365,798,1001,1155,1230,0,0,0,0,0
20231231,2023-12-31,366,799,1001,1156,1231,0,0,0,0,0
20240101,2024-01-01,366,799,1002,1156,1231,0,0,0,0,0
20240102,2024-01-02,367,800,1002,1157,1231,0,0,0,0,0
20240103,2024-01-03,367,800,1003,1157,1232,0,0,0,0,0
20240104,2024-01-04,368,801,1003,1158,1232,0,0,0,0,0
20240105,2024-01-05,368,801,1004,1158,1233,0,0,0,0,0
20240106,2024-01-06,369,802,1004,1159,1233,0,0,0,0,0
20240107,2024-01-07,369,802,1004,1159,1234,0,0,0,0,0
20240108,2024-01-08,370,802,1005,1160,1234,0,0,0,0,0
20240109,2024-01-09,370,803,1005,1160,1234,0,0,0,0,0
20240110,2024-01-10,370,803,1006,1161,1235,0,0,0,0,0
20240111,2024-01-11,371,804,1006,1161,1235,0,0,0,0,0
20240112,2024-01-12,371,804,1006,1161,1235,0,0,0,0,0
20240113,2024-01-13,372,804,1007,1162,1236,0,0,0,0,0
20240114,2024-01-14,372,805,1007,1162,1236,0,0,0,0,0
20240115,2024-01-15,373,805,1007,1163,1236,0,0,0,0,0
20240116,2024-01-16,373,806,1008,1163,1237,0,0,0,0,0
20240117,2024-01-17,373,806,1008,1163,1237,0,0,0,0,0
20240118,2024-01-18,374,806,1008,1164,1237,0,0,0,0,0
20240119,2024-01-19,374,806,1009,1164,1237,0,0,0,0,0
20240120,2024-01-20,374,807,1009,1164,1238,0,0,0,0,0
20240121,2024-01-21,375,807,1009,1165,1238,0,0,0,0,0
20240122,2024-01-22,375,807,1009,1165,1238,0,0,0,0,0
20240123,2024-01-23,375,808,1010,1165,1238,0,0,0,0,0
20240124,2024-01-24,376,808,1010,1166,1239,0,0,0,0,0
20240125,2024-01-25,376,808,1010,1166,1239,0,0,0,0,0
20240126,2024-01-26,376,808,1010,1166,1239,0,0,0,0,0
20240127,2024-01-27,377,809,1010,1167,1239,0,0,0,0,0
20240128,2024-01-28,377,809,1010,1167,1239,0,0,0,0,0
20240129,2024-01-29,377,809,1011,1167,1239,0,0,0,0,0
20240130,2024-01-30,377,809,1011,1167,1239,0,0,0,0,0
20240131,2024-01-31,377,809,1011,1167,1240,0,0,0,0,0
20240201,2024-02-01,378,809,1011,1168,1240,0,0,0,0,0
20240202,2024-02-02,378,810,1011,1168,1240,0,0,0,0,0
20240203,2024-02-03,378,810,1011,1168,1240,0,0,0,0,0
20240204,2024-02-04,378,810,1011,1168,1240,0,0,0,0,0
20240205,2024-02-05,378,810,1011,1168,1240,0,0,0,0,0
20240206,2024-02-06,378,810,1011,1169,1240,0,0,0,0,0
20240207,2024-02-07,378,810,1011,1169,1240,0,0,0,0,0
20240208,2024-02-08,378,810,1010,1169,1240,0,0,0,0,0
20240209,2024-02-09,379,810,1010,1169,1240,0,0,0,0,0
20240210,2024-02-10,379,810,1010,1169,1240,0,0,0,0,0
20240211,2024-02-11,379,810,1010,1169,1240,0,0,0,0,0
20240212,2024-02-12,379,810,1010,1169,1240,0,0,0,0,0
20240213,2024-02-13,379,810,1010,1169,1240,0,0,0,0,0
20240214,2024-02-14,379,810,1009,1169,1240,0,0,0,0,0
20240215,2024-02-15,379,810,1009,1169,1240,0,0,0,0,0
20240216,2024-02-16,379,810,1009,1169,1240,0,0,0,0,0
20240217,2024-02-17,378,810,1009,1169,1239,0,0,0,0,0
20240218,2024-02-18,378,810,1008,1169,1239,0,0,0,0,0
20240219,2024-02-19,378,810,1008,1169,1239,0,0,0,0,0
20240220,2024-02-20,378,810,1008,1169,1239,0,0,0,0,0
20240221,2024-02-21,378,810,1007,1169,1239,0,0,0,0,0
20240222,2024-02-22,378,810,1007,1169,1239,0,0,0,0,0
20240223,2024-02-23,378,809,1007,1169,1239,0,0,0,0,0
20240224,2024-02-24,378,809,1006,1169,1239,0,0,0,0,0
20240225,2024-02-25,378,809,1006,1169,1239,0,0,0,0,0
20240226,2024-02-26,377,809,1005,1169,1239,0,0,0,0,0
20240227,2024-02-27,377,809,1005,1169,1238,0,0,0,0,0
20240228,2024-02-28,377,809,1004,1169,1238,0,0,0,0,0
20240229,2024-02-29,377,808,1004,1169,1238,0,0,0,0,0
20240301,2024-03-01,376,808,1003,1169,1238,0,0,0,0,0
20240302,2024-03-02,376,808,1002,1169,1238,0,0,0,0,0
20240303,2024-03-03,376,808,1002,1168,1238,0,0,0,0,0
20240304,2024-03-04,376,808,1001,1168,1237,0,0,0,0,0
20240305,2024-03-05,375,807,1001,1168,1237,0,0,0,0,0
20240306,2024-03-06,375,807,1000,1168,1237,0,0,0,0,0
20240307,2024-03-07,375,807,999,1168,1237,0,0,0,0,0
20240308,2024-03-08,375,807,999,1168,1237,0,0,0,0,0
20240309,2024-03-09,374,806,998,1168,1237,0,0,0,0,0
20240310,2024-03-10,374,806,997,1167,1236,0,0,0,0,0
20240311,2024-03-11,374,806,996,1167,1236,0,0,0,0,0
20240312,2024-03-12,373,806,996,1167,1236,0,0,0,0,0
20240313,2024-03-13,373,805,995,1167,1236,0,0,0,0,0
20240314,2024-03-14,373,805,994,1167,1236,0,0,0,0,0
20240315,2024-03-15,372,805,993,1167,1235,0,0,0,0,0
20240316,2024-03-16,372,805,992,1166,1235,0,0,0,0,0
20240317,2024-03-17,371,804,992,1166,1235,0,0,0,0,0
20240318,2024-03-18,371,804,991,1166,1235,0,0,0,0,0
20240319,2024-03-19,371,804,990,1166,1235,0,0,0,0,0
20240320,2024-03-20,370,803,989,1166,1235,0,0,0,0,0
20240321,2024-03-21,370,803,988,1166,1234,0,0,0,0,0
20240322,2024-03-22,369,803,987,1165,1234,0,0,0,0,0
20240323,2024-03-23,369,803,986,1165,1234,0,0,0,0,0
20240324,2024-03-24,369,802,985,1165,1234,0,0,0,0,0
20240325,2024-03-25,368,802,984,1165,1234,0,0,0,0,0
20240326,2024-03-26,368,802,983,1165,1233,0,0,0,0,0
20240327,2024-03-27,367,801,982,1164,1233,0,0,0,0,0
20240328,2024-03-28,367,801,981,1164,1233,0,0,0,0,0
20240329,2024-03-29,366,801,981,1164,1233,0,0,0,0,0
20240330,2024-03-30,366,800,981,1164,1233,0,0,0,0,0
20240331,2024-03-31,366,800,982,1164,1233,0,0,0,0,0
20240401,2024-04-01,365,800,982,1163,1232,0,0,0,0,0
20240402,2024-04-02,365,800,983,1163,1232,0,0,0,0,0
20240403,2024-04-03,364,799,983,1163,1232,0,0,0,0,0
20240404,2024-04-04,364,799,983,1163,1232,0,0,0,0,0
20240405,2024-04-05,363,799,984,1163,1232,0,0,0,0,0
20240406,2024-04-06,363,798,984,1162,1232,0,0,0,0,0
20240407,2024-04-07,362,798,985,1162,1232,0,0,0,0,0
20240408,2024-04-08,362,798,985,1162,1232,0,0,0,0,0
20240409,2024-04-09,362,798,985,1162,1232,0,0,0,0,0
20240410,2024-04-10,361,797,986,1162,1231,0,0,0,0,0
20240411,2024-04-11,361,797,986,1162,1231,0,0,0,0,0
20240412,2024-04-12,360,797,986,1161,1231,0,0,0,0,0
20240413,2024-04-13,360,796,986,1161,1231,0,0,0,0,0
20240414,2024-04-14,359,796,987,1161,1231,0,0,0,0,0
20240415,2024-04-15,359,796,987,1161,1231,0,0,0,0,0
20240416,2024-04-16,359,796,987,1161,1231,0,0,0,0,0
20240417,2024-04-17,358,796,988,1161,1231,0,0,0,0,0
20240418,2024-04-18,358,795,988,1161,1231,0,0,0,0,0
20240419,2024-04-19,357,795,988,1160,1231,0,0,0,0,0
20240420,2024-04-20,357,795,988,1160,1231,0,0,0,0,0
20240421,2024-04-21,357,795,989,1160,1231,0,0,0,0,0
20240422,2024-04-22,356,794,989,1160,1231,0,0,0,0,0
20240423,2024-04-23,356,794,989,1160,1231,0,0,0,0,0
20240424,2024-04-24,356,794,989,1160,1231,0,0,0,0,0
20240425,2024-04-25,355,794,990,1160,1231,0,0,0,0,0
20240426,2024-04-26,355,794,990,1160,1231,0,0,0,0,0
20240427,2024-04-27,355,794,990,1160,1231,0,0,0,0,0
20240428,2024-04-28,354,793,990,1160,1231,0,0,0,0,0
20240429,2024-04-29,354,793,991,1160,1231,0,0,0,0,0
20240430,2024-04-30,354,793,991,1160,1231,0,0,0,0,0
20240501,2024-05-01,353,793,991,1160,1231,0,0,0,0,0
20240502,2024-05-02,353,793,991,1160,1231,0,0,0,0,0
20240503,2024-05-03,353,793,992,1160,1231,0,0,0,0,0
20240504,2024-05-04,352,793,992,1160,1232,0,0,0,0,0
20240505,2024-05-05,352,793,992,1160,1232,0,0,0,0,0
20240506,2024-05-06,352,793,992,1160,1232,0,0,0,0,0
20240507,2024-05-07,352,793,993,1160,1232,0,0,0,0,0
20240508,2024-05-08,352,793,993,1160,1232,0,0,0,0,0
20240509,2024-05-09,351,792,993,1160,1232,0,0,0,0,0
20240510,2024-05-10,351,792,993,1160,1232,0,0,0,0,0
20240511,2024-05-11,351,792,993,1160,1233,0,0,0,0,0
20240512,2024-05-12,351,792,994,1160,1233,0,0,0,0,0
20240513,2024-05-13,351,792,994,1160,1233,0,0,0,0,0
20240514,2024-05-14,350,792,994,1160,1233,0,0,0,0,0
20240515,2024-05-15,350,792,994,1160,1233,0,0,0,0,0
20240516,2024-05-16,350,792,995,1160,1234,0,0,0,0,0
20240517,2024-05-17,350,792,995,1160,1234,0,0,0,0,0
20240518,2024-05-18,350,792,995,1160,1234,0,0,0,0,0
20240519,2024-05-19,350,793,995,1160,1234,0,0,0,0,0
20240520,2024-05-20,350,793,996,1161,1234,0,0,0,0,0
20240521,2024-05-21,350,793,996,1161,1235,0,0,0,0,0
20240522,2024-05-22,349,793,996,1161,1235,0,0,0,0,0
20240523,2024-05-23,349,793,996,1161,1235,0,0,0,0,0
20240524,2024-05-24,349,793,997,1161,1235,0,0,0,0,0
20240525,2024-05-25,349,793,997,1161,1236,0,0,0,0,0
20240526,2024-05-26,349,793,997,1161,1236,0,0,0,0,0
20240527,2024-05-27,349,793,997,1162,1236,0,0,0,0,0
20240528,2024-05-28,349,793,998,1162,1236,0,0,0,0,0
20240529,2024-05-29,349,793,998,1162,1237,0,0,0,0,0
20240530,2024-05-30,349,794,998,1162,1237,0,0,0,0,0
20240531,2024-05-31,349,794,998,1162,1237,0,0,0,0,0
20240601,2024-06-01,349,794,999,1163,1237,0,0,0,0,0
20240602,2024-06-02,349,794,999,1163,1238,0,0,0,0,0
20240603,2024-06-03,349,794,999,1163,1238,0,0,0,0,0
20240604,2024-06-04,350,794,1000,1163,1238,0,0,0,0,0
20240605,2024-06-05,350,795,1000,1163,1239,0,0,0,0,0
20240606,2024-06-06,350,795,1000,1164,1239,0,0,0,0,0
20240607,2024-06-07,350,795,1000,1164,1239,0,0,0,0,0
20240608,2024-06-08,350,795,1001,1164,1239,0,0,0,0,0
20240609,2024-06-09,350,795,1001,1164,1240,0,0,0,0,0
20240610,2024-06-10,350,796,1001,1164,1240,0,0,0,0,0
20240611,2024-06-11,350,796,1001,1165,1240,0,0,0,0,0
20240612,2024-06-12,351,796,1002,1165,1240,0,0,0,0,0
20240613,2024-06-13,351,796,1002,1165,1241,0,0,0,0,0
20240614,2024-06-14,351,796,1002,1165,1241,0,0,0,0,0
20240615,2024-06-15,351,797,1002,1166,1241,0,0,0,0,0
20240616,2024-06-16,351,797,1003,1166,1242,0,0,0,0,0
20240617,2024-06-17,351,797,1003,1166,1242,0,0,0,0,0
20240618,2024-06-18,352,797,1003,1166,1242,0,0,0,0,0
20240619,2024-06-19,352,797,1003,1167,1242,0,0,0,0,0
20240620,2024-06-20,352,798,1004,1167,1242,0,0,0,0,0
20240621,2024-06-21,352,798,1004,1167,1243,0,0,0,0,0
20240622,2024-06-22,352,798,1004,1167,1243,0,0,0,0,0
20240623,2024-06-23,353,798,1004,1167,1243,0,0,0,0,0
20240624,2024-06-24,353,799,1004,1168,1243,0,0,0,0,0
20240625,2024-06-25,353,799,1005,1168,1243,0,0,0,0,0
20240626,2024-06-26,353,799,1005,1168,1244,0,0,0,0,0
20240627,2024-06-27,354,799,1005,1168,1244,0,0,0,0,0
20240628,2024-06-28,354,799,1005,1168,1244,0,0,0,0,0
20240629,2024-06-29,354,800,1005,1169,1244,0,0,0,0,0
20240630,2024-06-30,354,800,1005,1169,1244,0,0,0,0,0
20240701,2024-07-01,355,800,1006,1169,1244,0,0,0,0,0
20240702,2024-07-02,355,800,1006,1169,1244,0,0,0,0,0
20240703,2024-07-03,355,800,1006,1169,1245,0,0,0,0,0
20240704,2024-07-04,355,801,1006,1169,1245,0,0,0,0,0
20240705,2024-07-05,356,801,1006,1170,1245,0,0,0,0,0
20240706,2024-07-06,356,801,1006,1170,1245,0,0,0,0,0
20240707,2024-07-07,356,801,1006,1170,1245,0,0,0,0,0
20240708,2024-07-08,356,801,1006,1170,1245,0,0,0,0,0
20240709,2024-07-09,357,801,1006,1170,1245,0,0,0,0,0
20240710,2024-07-10,357,801,1006,1170,1245,0,0,0,0,0
20240711,2024-07-11,357,802,1006,1170,1245,0,0,0,0,0
20240712,2024-07-12,357,802,1006,1170,1245,0,0,0,0,0
20240713,2024-07-13,358,802,1006,1170,1245,0,0,0,0,0
20240714,2024-07-14,358,802,1006,1170,1245,0,0,0,0,0
20240715,2024-07-15,358,802,1006,1170,1245,0,0,0,0,0
20240716,2024-07-16,358,802,1006,1170,1245,0,0,0,0,0
20240717,2024-07-17,358,802,1006,1171,1245,0,0,0,0,0
20240718,2024-07-18,359,802,1006,1171,1245,0,0,0,0,0
20240719,2024-07-19,359,802,1006,1171,1245,0,0,0,0,0
20240720,2024-07-20,359,802,1006,1171,1245,0,0,0,0,0
20240721,2024-07-21,359,802,1006,1171,1244,0,0,0,0,0
20240722,2024-07-22,359,803,1006,1170,1244,0,0,0,0,0
20240723,2024-07-23,360,803,1006,1170,1244,0,0,0,0,0
20240724,2024-07-24,360,803,1005,1170,1244,0,0,0,0,0
20240725,2024-07-25,360,803,1005,1170,1244,0,0,0,0,0
20240726,2024-07-26,360,803,1005,1170,1244,0,0,0,0,0
20240727,2024-07-27,360,803,1005,1170,1243,0,0,0,0,0
20240728,2024-07-28,360,803,1004,1170,1243,0,0,0,0,0
20240729,2024-07-29,360,803,1004,1170,1243,0,0,0,0,0
20240730,2024-07-30,361,802,1004,1170,1243,0,0,0,0,0
20240731,2024-07-31,361,802,1004,1170,1243,0,0,0,0,0
20240801,2024-08-01,361,802,1003,1170,1242,0,0,0,0,0
20240802,2024-08-02,361,802,1003,1169,1242,0,0,0,0,0
20240803,2024-08-03,361,802,1003,1169,1242,0,0,0,0,0
20240804,2024-08-04,361,802,1002,1169,1242,0,0,0,0,0
20240805,2024-08-05,361,802,1002,1169,1241,0,0,0,0,0
20240806,2024-08-06,361,802,1001,1169,1241,0,0,0,0,0
20240807,2024-08-07,361,802,1001,1169,1241,0,0,0,0,0
20240808,2024-08-08,361,802,1000,1168,1240,0,0,0,0,0
20240809,2024-08-09,361,802,1000,1168,1240,0,0,0,0,0
20240810,2024-08-10,361,801,1000,1168,1240,0,0,0,0,0
20240811,2024-08-11,361,801,999,1168,1239,0,0,0,0,0
20240812,2024-08-12,361,801,998,1167,1239,0,0,0,0,0
20240813,2024-08-13,361,801,998,1167,1238,0,0,0,0,0
20240814,2024-08-14,361,801,997,1167,1238,0,0,0,0,0
20240815,2024-08-15,361,800,997,1167,1238,0,0,0,0,0
20240816,2024-08-16,361,800,996,1166,1237,0,0,0,0,0
20240817,2024-08-17,361,800,995,1166,1237,0,0,0,0,0
20240818,2024-08-18,361,800,995,1166,1236,0,0,0,0,0
20240819,2024-08-19,361,800,994,1165,1236,0,0,0,0,0
20240820,2024-08-20,361,799,993,1165,1236,0,0,0,0,0
20240821,2024-08-21,361,799,993,1165,1235,0,0,0,0,0
20240822,2024-08-22,361,799,992,1164,1235,0,0,0,0,0
20240823,2024-08-23,361,799,991,1164,1234,0,0,0,0,0
20240824,2024-08-24,361,798,991,1164,1234,0,0,0,0,0
20240825,2024-08-25,361,798,990,1163,1233,0,0,0,0,0
20240826,2024-08-26,360,798,989,1163,1233,0,0,0,0,0
20240827,2024-08-27,360,797,988,1162,1232,0,0,0,0,0
20240828,2024-08-28,360,797,987,1162,1232,0,0,0,0,0
20240829,2024-08-29,360,797,987,1162,1231,0,0,0,0,0
20240830,2024-08-30,360,797,986,1161,1231,0,0,0,0,0
20240831,2024-08-31,360,796,985,1161,1230,0,0,0,0,0
20240901,2024-09-01,360,796,984,1160,1230,0,0,0,0,0
20240902,2024-09-02,360,796,983,1160,1230,0,0,0,0,0
20240903,2024-09-03,359,795,982,1160,1229,0,0,0,0,0
20240904,2024-09-04,359,795,981,1159,1229,0,0,0,0,0
20240905,2024-09-05,359,795,980,1159,1228,0,0,0,0,0
20240906,2024-09-06,359,794,979,1158,1228,0,0,0,0,0
20240907,2024-09-07,359,794,978,1158,1227,0,0,0,0,0
20240908,2024-09-08,358,794,977,1157,1227,0,0,0,0,0
20240909,2024-09-09,358,793,976,1157,1226,0,0,0,0,0
20240910,2024-09-10,358,793,975,1156,1226,0,0,0,0,0
20240911,2024-09-11,358,793,974,1156,1225,0,0,0,0,0
20240912,2024-09-12,358,792,973,1156,1225,0,0,0,0,0
20240913,2024-09-13,357,792,972,1155,1224,0,0,0,0,0
20240914,2024-09-14,357,792,972,1155,1224,0,0,0,0,0
20240915,2024-09-15,357,791,972,1154,1223,0,0,0,0,0
20240916,2024-09-16,357,791,973,1154,1223,0,0,0,0,0
20240917,2024-09-17,357,790,973,1153,1222,0,0,0,0,0
20240918,2024-09-18,356,790,973,1153,1222,0,0,0,0,0
20240919,2024-09-19,356,790,973,1152,1221,0,0,0,0,0
20240920,2024-09-20,356,789,974,1152,1221,0,0,0,0,0
20240921,2024-09-21,356,789,974,1151,1220,0,0,0,0,0
20240922,2024-09-22,355,789,974,1151,1220,0,0,0,0,0
20240923,2024-09-23,355,788,974,1150,1219,0,0,0,0,0
20240924,2024-09-24,355,788,975,1150,1219,0,0,0,0,0
20240925,2024-09-25,355,788,975,1150,1218,0,0,0,0,0
20240926,2024-09-26,354,787,975,1149,1218,0,0,0,0,0
20240927,2024-09-27,354,787,975,1149,1218,0,0,0,0,0
20240928,2024-09-28,354,787,976,1148,1217,0,0,0,0,0
20240929,2024-09-29,354,786,976,1148,1217,0,0,0,0,0
20240930,2024-09-30,353,786,976,1147,1216,0,0,0,0,0
20241001,2024-10-01,353,786,976,1147,1216,0,0,0,0,0
20241002,2024-10-02,353,785,976,1147,1215,0,0,0,0,0
20241003,2024-10-03,353,785,976,1146,1215,0,0,0,0,0
20241004,2024-10-04,352,785,977,1146,1215,0,0,0,0,0
20241005,2024-10-05,352,784,977,1145,1214,0,0,0,0,0
20241006,2024-10-06,352,784,977,1145,1214,0,0,0,0,0
20241007,2024-10-07,352,784,977,1145,1214,0,0,0,0,0
20241008,2024-10-08,352,784,977,1144,1213,0,0,0,0,0
20241009,2024-10-09,351,783,977,1144,1213,0,0,0,0,0
20241010,2024-10-10,351,783,977,1143,1213,0,0,0,0,0
20241011,2024-10-11,351,783,977,1143,1212,0,0,0,0,0
20241012,2024-10-12,351,782,977,1143,1212,0,0,0,0,0
20241013,2024-10-13,350,782,978,1142,1212,0,0,0,0,0
20241014,2024-10-14,350,782,978,1142,1212,0,0,0,0,0
20241015,2024-10-15,350,782,978,1142,1211,0,0,0,0,0
20241016,2024-10-16,350,782,978,1141,1211,0,0,0,0,0
20241017,2024-10-17,350,781,978,1141,1211,0,0,0,0,0
20241018,2024-10-18,350,781,978,1141,1211,0,0,0,0,0
20241019,2024-10-19,349,781,978,1141,1210,0,0,0,0,0
20241020,2024-10-20,349,781,978,1140,1210,0,0,0,0,0
20241021,2024-10-21,349,781,978,1140,1210,0,0,0,0,0
20241022,2024-10-22,349,780,978,1140,1210,0,0,0,0,0
20241023,2024-10-23,349,780,979,1140,1210,0,0,0,0,0
20241024,2024-10-24,349,780,979,1139,1210,0,0,0,0,0
20241025,2024-10-25,349,780,979,1139,1209,0,0,0,0,0
20241026,2024-10-26,348,780,979,1139,1209,0,0,0,0,0
20241027,2024-10-27,348,780,979,1139,1209,0,0,0,0,0
20241028,2024-10-28,348,780,979,1139,1209,0,0,0,0,0
20241029,2024-10-29,348,780,979,1139,1209,0,0,0,0,0
20241030,2024-10-30,348,780,979,1138,1209,0,0,0,0,0
20241031,2024-10-31,348,780,980,1138,1209,0,0,0,0,0
20241101,2024-11-01,348,780,980,1138,1209,0,0,0,0,0
20241102,2024-11-02,348,780,980,1138,1209,0,0,0,0,0
